domestic,name,production_budget,release_year,worldwide
51773,The Gambler,3000000,1999,101773
39852,Just Looking,3000000,2000,39852
37151,Before We Go,3000000,2015,483938
18000,The Divide,3000000,2012,156362
5073,Tanner Hall,3000000,2011,5073
4655,My Big Fat Independent Movie,3000000,2005,4655
0,Demonic,3000000,2017,4668109
0,Ã  l\'intÃ©rieur,3000000,2008,895932
0,They Came Together,3000000,2014,82780
17768757,Halloween 4: The Return of Michael Myers,5000000,1988,17768757
17686929,Apollo 18,5000000,2011,26517819
0,Open Road,3000000,2013,47469
0,Alice in Wonderland,3000000,1951,0
0,Barry Munday,3000000,2010,0
0,The Deported,3000000,2009,0
17547999,"Paul, Apostle of Christ",5000000,2018,25529498
17390770,Addicted,5000000,2014,17499242
16017403,O (Othello),5000000,2001,16017403
15126948,Halloween: The Curse of Michael Myers,5000000,1995,15126948
15000000,The Egyptian,5000000,1954,15000000
0,Chicago Overcoat,3000000,2009,0
0,Never Back Down 2: The Beatdown,3000000,2011,0
0,AWOL-72,3000000,2015,0
0,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,2013,0
0,Enter the Dangerous Mind,3000000,2015,0
14843425,Eve's Bayou,5000000,1997,14843425
14600000,Nighthawks,5000000,1981,19600000
14343976,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,1989,14343976
14124286,Spring Breakers,5000000,2013,31149251
0,Something Wicked,3000000,2015,0
0,Point Blank,3000000,1967,0
0,Iguana,3000000,2014,0
0,Four Single Fathers,3000000,2009,0
0,Amnesiac,3000000,2015,0
13985117,It Comes at Night,5000000,2017,19720203
13649881,Y Tu MamÃ¡ TambiÃ©n,5000000,2002,33649881
13542874,Shaun of the Dead,5000000,2004,30332385
13442412,The Haunting of Molly Hartley,5000000,2008,15318257
0,Unnatural,3000000,2015,0
0,Close Range,3000000,2015,0
4100000,The Harvey Girls,2931000,1946,4100000
85000000,Cinderella,2900000,1950,263591415
5969553,Central do Brasil,2900000,1998,17006158
13099931,Hillaryâ€™s America: The Secret History of the Democratic Party,5000000,2016,13099931
12961389,Lone Star,5000000,1996,12961389
12947763,April Fool's Day,5000000,1986,12947763
12592907,Diner,5000000,1982,12592907
12241072,Before I Fall,5000000,2017,18945682
5000000,Pocketful of Miracles,2900000,1961,5000000
3127472,Boynton Beach Club,2900000,2006,3127472
101270,Freakonomics,2900000,2010,172867
20778,Griff the Invisible,2900000,2011,25935
25000000,Some Like it Hot,2883848,1959,25019542
12232628,Lone Wolf McQuade,5000000,1983,12232628
12062558,Sunshine Cleaning,5000000,2009,17329337
11686940,Fifty Shades of Black,5000000,2016,22113075
11000000,A Farewell To Arms,5000000,1957,11017403
11000000,Solomon and Sheba,5000000,1959,11014961
3681066,High Tension,2850000,2005,6435262
86300000,Young Frankenstein,2800000,1974,86300000
48570885,The Omen,2800000,1976,48570885
22202809,Hustle & Flow,2800000,2005,23591783
19170001,Friday the 13th Part VII: The New Blood,2800000,1988,19170001
10751126,The Beastmaster,5000000,1982,10751126
10572742,Not Easily Broken,5000000,2009,10732909
10429707,Momsâ€™ Night Out,5000000,2014,10537341
10166820,The Belko Experiment,5000000,2017,11792942
9669521,The Perfect Match,5000000,2016,10182050
475000,Artie Lange's Beer League,2800000,2006,475000
34063405,The Wizard of Oz,2777000,1939,34305476
952620,Diary of the Dead,2750000,2008,5394447
37799643,The Black Stallion,2700000,1979,37799643
9054736,Ulee's Gold,2700000,1997,15600000
9628751,Digimon: The Movie,5000000,2000,16628751
8886160,Saved!,5000000,2004,10206551
8460000,Les invasions barbares,5000000,2003,25913869
8000000,Robin and Marian,5000000,1976,8000000
7100000,Force 10 from Navarone,5000000,1978,7100000
6755271,The Forsaken,5000000,2001,6755271
6352306,Fahrenheit 11/9,5000000,2018,6653715
6157157,UHF,5000000,1989,6157157
6096582,Sea Rex 3D: Journey to a Prehistoric World,5000000,2010,16515203
6090172,Grandmaâ€™s Boy,5000000,2006,6590172
5502773,Slums of Beverly Hills,5000000,1998,5502773
5321508,Once Upon a Time in the West,5000000,1969,5378425
5308707,Made,5000000,2001,5476060
5211842,La mala educaciÃ³n,5000000,2004,40311842
5010163,Moon,5000000,2009,10676073
4816142,90 Minutes in Heaven,5000000,2015,4816142
4799774,Incarnate,5000000,2016,9371036
4339241,Keeping Up with the Steins,5000000,2006,4414753
4306697,The Sweet Hereafter,5000000,1997,7951247
4078607,Bottle Shock,5000000,2008,4815890
3954651,Des Hommes et Des Dieux,5000000,2011,46263525
3707583,Jekyll and Hyde... Together Again,5000000,1982,3707583
3614896,Table 19,5000000,2017,4620399
3220371,Green Room,5000000,2016,3807503
3072605,Thoroughbreds,5000000,2018,3187302
3046086,Heavenly Creatures,5000000,1994,5438120
3000342,The Other Side of the Door,5000000,2016,12905107
2712131,Everything Must Go,5000000,2011,2821010
2450846,Kill the Messenger,5000000,2014,6656705
2229058,Rabbit Hole,5000000,2010,6205034
2184640,Jem and the Holograms,5000000,2015,2368937
2141423,Paterson,5000000,2016,10727536
2080693,Zero Effect,5000000,1998,2080693
1526697,A Midnight Clear,5000000,1992,1526697
1082044,The Machinist,5000000,2004,8655397
1050861,Light Sleeper,5000000,1992,1050861
942441,American Teen,5000000,2008,989319
851690,Atlas Shrugged: Who Is John Galt?,5000000,2014,851690
742898,Party Monster,5000000,2003,894030
27467564,Friday,3500000,1995,27936778
25138705,The Witch,3500000,2016,40454520
418689,The Oh in Ohio,5000000,2006,648183
407488,Bottle Rocket,5000000,1996,407488
391611,Ain't Them Bodies Saints,5000000,2013,1075009
353480,Albino Alligator,5000000,1997,353480
340911,Jimi: All is By My Side,5000000,2014,927074
25091816,Winchester,3500000,2018,44378040
17504595,Empire,3500000,2002,18495444
17418667,Dark Skies,3500000,2013,27704111
16376066,Forever My Girl,3500000,2018,16376066
14000000,Creepshow 2,3500000,1987,14000000
240425,"Gandhi, My Father",5000000,2007,2015004
228830,Standard Operating Procedure,5000000,2008,332120
223838,Tucker & Dale vs. Evil,5000000,2011,5476793
143273,No Looking Back,5000000,1998,143273
134552,Cop Car,5000000,2015,143658
13000000,In Cold Blood,3500000,1967,13007551
12800000,The Nun's Story,3500000,1959,12800000
12600000,Frenzy,3500000,1972,12600000
12000000,Harper,3500000,1966,12000000
10317779,I Got the Hook-Up!,3500000,1998,10317779
127564,"Lovely, Still",5000000,2010,282687
121016,Tycoon,5000000,2003,121016
99147,Desert Blue,5000000,1999,99147
84733,Decoys,5000000,2004,96760
67505,Stuck,5000000,2008,67505
9482579,She's the One,3500000,1996,13795053
8000000,Terror Train,3500000,1980,8000000
6451628,Gods and Monsters,3500000,1998,6451628
6391436,El secreto de sus ojos,3500000,2010,40527719
5923044,Evil Dead II,3500000,1987,5926177
65388,Redacted,5000000,2007,861325
56001,Rudderless,5000000,2014,567219
16670,Fascination,5000000,2005,83356
8297,Grace,5000000,2009,8297
7556,Area 51,5000000,2015,7556
5804262,Day of the Dead,3500000,1985,34004262
3448256,First Reformed,3500000,2018,3874772
3293258,Pootie Tang,3500000,2001,3293258
890303,Believe,3500000,2016,890303
886410,La otra conquista,3500000,2000,886410
0,Mientras duermes,5000000,2012,9109597
0,Flying By,5000000,2009,4568257
0,The Cottage,5000000,2008,1504960
0,Dying of the Light,5000000,2014,74639
0,Yoga Hosers,5000000,2016,22958
663247,American Honey,3500000,2016,2611750
615816,The Bronze,3500000,2016,615816
253444,Trolljegeren,3500000,2011,5706638
221096,Ira and Abby,3500000,2007,221096
182695,The Masked Saint,3500000,2016,182695
0,Dead Like Me: Life After Death,5000000,2009,0
0,Farce of the Penguins,5000000,2007,0
0,Psych 9,5000000,2010,0
0,Reach Me,5000000,2014,0
0,Henry & Me,5000000,2014,0
107492,Winter Passing,3500000,2006,113783
96793,D.E.B.S.,3500000,2005,96793
29233,Time to Choose,3500000,2016,29233
27349,Surveillance,3500000,2009,1396395
9871,Taxman,3500000,1999,9871
0,Born of War,5000000,2015,0
0,The Kick,3500000,2011,40622
0,The Betrayed,3500000,2009,0
0,The Secret,3500000,2006,0
0,2:13,3500000,2011,0
0,"Batman: The Dark Knight Returns, Part 2",3500000,2013,0
0,In the Name of the King III,3500000,2014,0
0,Wicked Blood,3500000,2014,0
0,Dawn Patrol,3500000,2015,0
687185,Jagten,3450000,2013,18309793
0,Lords of London,3440000,2015,0
77437223,La marche de l'empereur,3400000,2005,133276359
31063038,High Anxiety,3400000,1977,31063038
5353586,Margin Call,3400000,2011,20433227
2926565,Choke,3400000,2008,4124277
493905,L\'incomparable mademoiselle C.,3400000,2004,493905
12636,August,3400000,2008,12636
0,To Write Love On Her Arms,3400000,2015,0
0,Carousel,3380000,1956,3604
13092006,Whiplash,3300000,2014,38969037
8093373,Bella,3300000,2007,12405473
7563397,Cidade de Deus,3300000,2003,32059295
104257,Human Traffic,3300000,2000,5422740
19875,The Dead Girl,3300000,2006,19875
0,The Opposite Sex,3300000,2015,50206
20605209,A Christmas Story,3250000,1983,20605209
6965361,Class of 1984,3250000,1982,6965361
3766810,Entre les murs,3250000,2009,34114067
7680,Dreaming of Joseph Lees,3250000,1999,7680
33395426,Rosemary's Baby,3200000,1968,33395426
17493096,Sorry to Bother You,3200000,2018,18285560
8000000,The Man Who Shot Liberty Valance,3200000,1962,8000000
6529624,Maria Full of Grace,3200000,2004,14441158
5790894,Beginners,3200000,2011,14314407
4267219,The Meddler,3200000,2016,5526942
2283291,Adam,3200000,2009,2834485
56131,Feast,3200000,2006,690872
6600000,Itâ€™s a Wonderful Life,3180000,1946,10768908
16501785,Trainspotting,3100000,1996,71558971
0,Antiviral,3100000,2013,123407
141600000,National Lampoon's Animal House,3000000,1978,141600000
84752907,Paranormal Activity 2,3000000,2010,177512032
67790117,War Room,3000000,2015,73975239
64473115,The Purge,3000000,2013,91266581
51100000,Goldfinger,3000000,1964,124900000
48086903,Sinister,3000000,2012,87727807
14400000,Trapeze,4000000,1956,14400000
14237880,The Return of the Living Dead,4000000,1985,14237880
13000000,They Live,4000000,1988,13000774
38168022,The Original Kings of Comedy,3000000,2000,38236338
33300000,The Bridge on the River Kwai,3000000,1957,33300000
32653000,Coming Home,3000000,1978,32653000
24793251,Waking Ned Devine,3000000,1998,55193251
12178602,Saving Grace,4000000,2000,27786849
11744471,The Great Escape,4000000,1963,11972561
10941801,What the #$'! Do We Know,4000000,2004,10941801
10753574,The Darkness,4000000,2016,10898293
10525717,Scoop,4000000,2006,40103262
24646936,Air Bud,3000000,1997,27788649
21576018,Bowling for Columbine,3000000,2002,58240487
21163999,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,1985,21163999
20966644,A Room with a View,3000000,1986,20966644
10097096,The Wash,4000000,2001,10097096
9821335,3 Strikes,4000000,2000,9821335
9427026,The Visitor,4000000,2008,19174817
8291572,The Cooler,4000000,2003,11131455
8200000,The Misfits,4000000,1961,8200000
20123742,Love and Death,3000000,1975,20123742
19472057,Friday the 13th Part VI: Jason Lives,3000000,1986,19472057
19184820,Martin Lawrence Live: RunTelDat,3000000,2002,19184820
18600000,The Apartment,3000000,1960,24600000
17570324,Cat on a Hot Tin Roof,3000000,1958,17570324
7836393,The Night Listener,4000000,2006,10770993
7555256,The Jerky Boys,4000000,1995,7555256
7159147,El orfanato,4000000,2007,79250193
7006708,Bug,4000000,2007,8302995
17489009,Beneath the Planet of the Apes,3000000,1970,17489009
17052128,Pokemon 3: The Movie,3000000,2001,68452128
15935068,Jason Goes to Hell: The Final Friday,3000000,1993,15935068
15000000,Spaced Invaders,3000000,1990,15000000
13200000,Family Plot,3000000,1976,13200000
6525762,The Rules of Attraction,4000000,2002,11799060
6000000,Topaz,4000000,1969,6000000
4630045,Let's Go to Prison,4000000,2006,4630045
4301000,Four Rooms,4000000,1995,4301000
4046737,Secretary,4000000,2002,9413956
13000000,Torn Curtain,3000000,1966,13000000
11977130,Upgrade,3000000,2018,16553285
11718595,Dave Chappelle's Block Party,3000000,2006,12051924
11052713,Krush Groove,3000000,1985,11052713
10400000,Elmer Gantry,3000000,1960,10400000
3816594,The Real Cancun,4000000,2003,3816594
3468572,Talk Radio,4000000,1988,3468572
2922988,Waiting for Guffman,4000000,1997,2922988
2793776,Love Stinks,4000000,1999,2793776
2672413,Samsara,4000000,2012,5966671
2426851,You Kill Me,4000000,2007,3858964
1430241,The Art of Getting By,4000000,2011,1989035
1328679,Thumbsucker,4000000,2005,1919197
1065429,Red State,4000000,2011,1983596
864959,MirrorMask,4000000,2005,973613
800000,The Barbarians,4000000,1987,800000
641054,Holy Motors,4000000,2012,4230426
600896,The Signal,4000000,2014,2665322
563711,Poolhall Junkies,4000000,2003,563711
399793,The Loss of Sexual Innocence,4000000,1999,399793
385069,The Face of Love,4000000,2014,1158877
373375,Joe,4000000,2014,373375
354704,Prison,4000000,1988,354704
302204,Shooting Fish,4000000,1998,302204
294244,Adoration,4000000,2009,384244
12376563,The Andromeda Strain,6500000,1971,12376563
10155691,Bats,6500000,1999,10155691
267972,Psycho Beach Party,4000000,2000,267972
185577,The Big Tease,4000000,2000,185577
165203,Polina danser sa vie,4000000,2017,953314
155271,Desert Dancer,4000000,2015,596335
6423605,Same Kind of Different as Me,6500000,2017,6423605
6173485,Nowhere in Africa,6500000,2003,6173485
4002293,Shame,6500000,2011,20412841
2339957,Layer Cake,6500000,2005,11745931
154356,"Guten Tag, Ramon",4000000,2015,4854356
146402,Mondays in the Sun,4000000,2003,146402
132270,Manglehorn,4000000,2015,797439
129078,Tau ming chong,4000000,2010,38899792
2274649,The East,6500000,2013,3027956
2025032,The Work and the Glory: American Zion,6500000,2005,2025032
1109660,The Messenger,6500000,2009,1744952
1029017,A Home at the End of the World,6500000,2004,1033810
120016,Trust,4000000,2011,120016
75078,An Everlasting Piece,4000000,2000,75078
64359,Among Giants,4000000,1999,64359
64148,Aberdeen,6500000,2001,64148
0,Tracker,6500000,2011,3149
38019031,The Terminator,6400000,1984,78019031
34145,The Velocity of Gary,4000000,1999,34145
33245,Stake Land,4000000,2011,679482
20620,Praia do Futuro,4000000,2015,760678
4063859,"Good Bye, Lenin!",6400000,2004,79384539
871577,Control,6400000,2007,8902141
449865,The Damned United,6400000,2009,4199874
5488570,Die FÃ¤lscher,6250000,2008,20199663
17639,Sonny,4000000,2002,17639
12836,The Last Time I Committed Suicide,4000000,1997,12836
9134,13 Sins,4000000,2014,47552
9205924,Return of the Living Dead Part II,6200000,1988,9205924
1579146,Gomorra,6200000,2009,37339594
2108367,Mallrats,6100000,1995,2108367
9120,Another Happy Day,4000000,2011,978527
4327,Inescapable,4000000,2013,4327
0,Perfectos Desconocidos,4000000,2017,31166312
0,Geograf globus propil,4000000,2013,4454853
181813770,Grease,6000000,1978,387510179
137963328,Platoon,6000000,1986,137978395
119114517,Fahrenheit 9/11,6000000,2004,221148959
102308900,Butch Cassidy and the Sundance Kid,6000000,1969,102310653
0,A Lonely Place to Die,4000000,2012,442550
0,Nothing,4000000,2003,63180
0,The Loved Ones,4000000,2012,12302
0,1776,4000000,1972,0
0,Hell's Angels,4000000,1930,0
102272145,Mary Poppins,6000000,1964,102272145
52302978,Ordinary People,6000000,1980,52302978
46840590,Breaking In,6000000,2018,51411620
43700000,West Side Story,6000000,1961,43700000
0,Purple Violets,4000000,2008,0
0,Replicas,4000000,2012,0
0,The Helpers,4000000,2012,0
0,The Veil,4000000,2015,0
42000000,Around the World in 80 Days,6000000,1956,42000000
39846344,Caddyshack,6000000,1980,39846344
27457409,The Brothers,6000000,2001,27958191
0,The Perfect Wave,4000000,2014,0
0,How to Fall in Love,4000000,2012,0
0,Chain of Command,4000000,2015,0
198680470,Gone with the Wind,3900000,1939,390525192
26238243,The Wrestler,6000000,2008,46634275
26004026,Do the Right Thing,6000000,1989,26004026
25244700,Escape from New York,6000000,1981,25245925
28350000,A Man for All Seasons,3900000,1966,28350000
9000000,Ben-Hur: A Tale of the Christ,3900000,1925,9000000
23689877,Network,3800000,1976,23689877
25059640,The Wood,6000000,1999,25059640
23341568,The Usual Suspects,6000000,1995,34449356
22168359,A Nightmare On Elm Street: The Dream Child,6000000,1989,22168359
21305259,National Lampoonâ€™s Van Wilder,6000000,2002,39241323
41914,Down for Life,3800000,2011,41914
20930,The Good Heart,3800000,2010,340930
14873,Major Dundee,3800000,1965,14873
10153,Hevi reissu,3800000,2018,10153
37295394,Jumping the Broom,7000000,2011,38158601
35400000,Live and Let Die,7000000,1973,161800000
20400000,Duel in the Sun,6000000,1946,20400000
18652295,Unplanned,6000000,2019,18652295
18621249,Best in Show,6000000,2000,20695413
17606684,The Last King of Scotland,6000000,2006,49155371
0,The Taking of Pelham One Two Three,3800000,1974,0
8000000,Annie Get Your Gun,3768785,1950,8000000
34099640,My Dog Skip,7000000,2000,35795319
32539681,Darkness Falls,7000000,2003,47289758
32241649,"Definitely, Maybe",7000000,2008,55617866
17583468,A Mighty Wind,6000000,2003,18504539
14856291,The Prodigy,6000000,2019,19789712
539285,Casa de Areia,3750000,2006,1178175
310007,Four Lions,3750000,2010,8607693
44462,Defendor,3750000,2010,44462
31501218,"Good Night, and Good Luck",7000000,2005,56586901
28750530,Capote,7000000,2005,49924079
26533200,The Great Gatsby,7000000,1974,26533200
14836174,The Possession of Hannah Grace,6000000,2018,42785387
14545844,School Daze,6000000,1988,14545844
13235267,Daddy Day Camp,6000000,2007,18209872
3500000,The Ballad of Cable Hogue,3716946,1970,5000000
2956000,The Pirate,3700000,1948,2956000
2730296,The History Boys,3700000,2006,13447998
26403,Unknown,3700000,2006,3355048
26024456,The Descent,7000000,2006,57051053
25532388,Desperado,7000000,1995,25532388
25000000,Logan's Run,7000000,1976,25000000
24801212,Gifted,7000000,2017,36964656
12793213,Mystic Pizza,6000000,1988,12793213
12716953,Mr. Nice Guy,6000000,1998,31716953
12500000,War and Peace,6000000,1956,12524028
11911200,Sliding Doors,6000000,1998,58809149
44785053,Midnight Cowboy,3600000,1969,44785053
320896,Billy: The Early Years of Billy Graham,3600000,2008,320896
0,UtÃ¸ya 22. juli,3600000,2017,173156
83453539,Airplane!,3500000,1980,83453539
24567751,Fargo,7000000,1996,51204567
23247539,Kingdom Come,7000000,2001,23393939
21000000,The Man with the Golden Gun,7000000,1974,97600000
20257000,Action Jackson,7000000,1988,20257000
19910002,Breathless,7000000,1983,19910002
11784569,Tales from the Hood,6000000,1995,11784569
11642254,Halloween 5: The Revenge of Michael Myers,6000000,1989,11642254
11494838,The Words,6000000,2012,16369708
10021175,The Lady in the Van,6000000,2016,42320503
81600000,M*A*S*H,3500000,1970,81600000
45950122,The Full Monty,3500000,1997,261249383
41411015,Truth or Dare,3500000,2018,95127344
27731527,Menace II Society,3500000,1993,27731527
18642318,Michael Jordan to the MAX,7000000,2000,18642318
17506470,Dope,7000000,2015,18190831
17259427,BrightBurn,7000000,2019,32085004
17044981,The Devil's Rejects,7000000,2005,20940428
15821461,Devil's Due,7000000,2014,36146087
9204489,Bernie,6000000,2012,10106975
8596914,Pollock,6000000,2000,10557291
7714996,Dolphins and Whales Tribes of the Ocean 3D,6000000,2008,17252287
6852450,200 Cigarettes,6000000,1999,6852450
14853474,Flirting with Disaster,7000000,1996,16149180
14618727,Beyond the Lights,7000000,2014,14618727
14231669,Buffy the Vampire Slayer,7000000,1992,14231669
14026509,In Too Deep,7000000,1999,15471229
12634962,"House of 1,000 Corpses",7000000,2003,17005466
6671283,City Island,6000000,2010,8173486
5909483,Casa de mi Padre,6000000,2012,8446952
5359774,The Guard,6000000,2011,21197454
4859475,The Virgin Suicides,6000000,2000,10619770
4694491,College,6000000,2008,6176114
10803211,Silver Bullet,7000000,1985,10803211
10199354,House of the Dead,7000000,2003,13860078
9228788,A Serious Man,7000000,2009,30360570
9176933,Get Low,7000000,2010,10828305
4670644,La science des rÃªves,6000000,2006,15137932
4595000,Little Voice,6000000,1998,21787233
4543320,Miss March,6000000,2009,4713059
4398989,Simply Irresistible,6000000,1999,4398989
3591299,Wish I Was Here,6000000,2014,6591365
9176000,A Single Man,7000000,2009,28142379
8824553,Warlock,7000000,1991,8824553
8373585,The Last Temptation of Christ,7000000,1988,8373585
7468936,Cyrus,7000000,2010,10062896
7309628,Outside Providence,7000000,1999,7824358
3347411,Venus,6000000,2006,7818479
3322127,Veronica Mars,6000000,2014,3485383
3273588,Only the Strong,6000000,1993,3273588
3067312,Hedwig and the Angry Inch,6000000,2001,3740030
2207975,Shattered Glass,6000000,2003,3456602
6601079,Bride & Prejudice,7000000,2005,25269040
6199600,Rabbit-Proof Fence,7000000,2002,16866928
5694308,Who's Your Caddy?,7000000,2007,5694308
5430822,Split Second,7000000,1992,5430822
2077046,The Wackness,6000000,2008,3330012
2025238,Novocaine,6000000,2001,2522928
1418304,Polytechnique,6000000,2009,1418304
